user_id,name,community_id,interests
1,Allison Hill,BlockE,"Cycling,Gaming,Writing"
2,Noah Rhodes,BlockD,"Reading,Gardening,Fishing"
3,Angie Henderson,BlockC,"Cycling,Fitness,Camping"
4,Daniel Wagner,BlockE,"Cycling,Fitness,Technology"
5,Cristian Santos,BlockB,"Traveling,Camping,Photography"
6,Connie Lawrence,BlockE,"Hiking,Movies,Fishing"
7,Abigail Shaffer,BlockE,"Writing,Fashion,Fishing"
8,Gina Moore,BlockD,"Dancing,Cycling,Fashion"
9,Gabrielle Davis,BlockD,"Cooking,Gardening,Movies"
10,Ryan Munoz,BlockB,"Fashion,Cycling,Dancing"
11,Monica Herrera,BlockA,"Fitness,Photography,Writing"
12,Jamie Arnold,BlockD,"Cooking,Photography,Technology"
13,Lisa Hensley,BlockE,"Photography,Fitness,Yoga"
14,Michele Williams,BlockB,"Fitness,Technology,Gardening"
15,Dylan Miller,BlockB,"Fishing,Yoga,Reading"
16,Brian Ramirez,BlockA,"Sports,Art,Music"
17,Holly Wood,BlockB,"Gaming,Reading,Fishing"
18,Derek Zuniga,BlockE,"Writing,Technology,Traveling"
19,Lisa Jackson,BlockB,"Fishing,Sports,Movies"
20,Carla Gray,BlockA,"Writing,Reading,Fashion"
21,Margaret Hawkins DDS,BlockC,"Cycling,Fitness,Movies"
22,Patty Perez,BlockA,"Sports,Cooking,Cycling"
23,Ethan Adams,BlockE,"Art,Cooking,Traveling"
24,Tommy Walter,BlockD,"Fitness,Traveling,Gardening"
25,Matthew Foster,BlockC,"Fashion,Photography,Sports"
26,Judy Baker,BlockE,"Hiking,Movies,Yoga"
27,Justin Baker,BlockE,"Movies,Camping,Fitness"
28,Stephanie Ross,BlockB,"Fitness,Movies,Cycling"
29,Zachary Hicks,BlockC,"Cycling,Technology,Fitness"
30,Anthony Rodriguez,BlockA,"Gaming,Technology,Gardening"
31,Rebecca Henderson,BlockB,"Cycling,Gardening,Yoga"
32,James Ferrell,BlockA,"Photography,Fitness,Yoga"
33,Tricia Valencia,BlockC,"Reading,Yoga,Cooking"
